LAMMPS data file: CC(=O)OC1=CC=CC=C1C(=O)O.CC(=O)OC1=CC=CC=C1C(=O)O.CC(=O)OC1=CC=CC=C1C(=O)O.CC(=O)OC1=CC=CC=C1C(=O)O.CC(=O)OC1=CC=CC=C1C(=O)O.CC(C)CC1=CC=C(C=C1)C(C)C(=O)O.CC(C)CC1=CC=C(C=C1)C(C)C(=O)O

171 atoms
171 bonds
276 angles
360 dihedrals

5 atom types
13 bond types
52 angle types
1 dihedral types

-29.3470 29.3470 xlo xhi
-29.3470 29.3470 ylo yhi
-29.3470 29.3470 zlo zhi

Masses

1 12.011
2 1.008
3 15.999
4 14.007
5 32.06

Atoms # full

1 1 1 0.03439 -3.06336 14.16709 23.18324
2 1 1 0.30755 -2.17857 15.26948 22.70986
3 1 3 -0.25216 -2.46940 15.88689 21.64992
4 1 3 -0.42580 -0.98268 15.52830 23.39216
5 1 1 0.14488 -0.17968 16.66819 23.22228
6 1 1 -0.01827 -0.75347 17.91380 22.89830
7 1 1 -0.05851 0.04609 19.04711 22.74924
8 1 1 -0.06113 1.42444 18.95744 22.93002
9 1 1 -0.04387 2.00863 17.73585 23.26908
10 1 1 0.10217 1.22051 16.57923 23.42476
11 1 1 0.33900 1.88403 15.29931 23.78717
12 1 3 -0.24624 1.22698 14.22679 23.86719
13 1 3 -0.47754 3.25287 15.27075 24.04339
14 1 2 0.03487 -4.12556 14.41763 22.98073
15 1 2 0.03487 -2.93118 14.01804 24.27574
16 1 2 0.03487 -2.79980 13.22733 22.65422
17 1 2 0.06624 -1.82373 18.01963 22.79035
18 1 2 0.06241 -0.40533 19.99923 22.50187
19 1 2 0.06230 2.04250 19.83867 22.81490
20 1 2 0.06331 3.08218 17.69894 23.40788
21 1 2 0.29666 3.71792 14.40581 24.29224
22 2 1 0.03439 -4.33640 -3.00023 -0.19933
23 2 1 0.30755 -3.45161 -1.89784 -0.67270
24 2 3 -0.25216 -3.74244 -1.28042 -1.73264
25 2 3 -0.42580 -2.25572 -1.63901 0.00960
26 2 1 0.14488 -1.45272 -0.49913 -0.16028
27 2 1 -0.01827 -2.02651 0.74648 -0.48426
28 2 1 -0.05851 -1.22695 1.87979 -0.63332
29 2 1 -0.06113 0.15140 1.79013 -0.45254
30 2 1 -0.04387 0.73559 0.56854 -0.11348
31 2 1 0.10217 -0.05253 -0.58808 0.04220
32 2 1 0.33900 0.61099 -1.86800 0.40461
33 2 3 -0.24624 -0.04606 -2.94052 0.48463
34 2 3 -0.47754 1.97983 -1.89656 0.66083
35 2 2 0.03487 -5.39860 -2.74969 -0.40184
36 2 2 0.03487 -4.20422 -3.14928 0.89318
37 2 2 0.03487 -4.07284 -3.93998 -0.72834
38 2 2 0.06624 -3.09677 0.85232 -0.59221
39 2 2 0.06241 -1.67837 2.83192 -0.88069
40 2 2 0.06230 0.76946 2.67136 -0.56766
41 2 2 0.06331 1.80914 0.53163 0.02532
42 2 2 0.29666 2.44488 -2.76151 0.90968
